"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"1","Grantley Fielke","Adelaide",1,"30","178cm","78kg",24,11,0,13,6,"1991-1992","29y 4d","30y 45d",2022-09-27
"2","Darel Hart","Adelaide",2,"3","178cm","80kg",39,20,0,19,38,"1991-1992","27y 78d","28y 239d",2022-09-27
"3","Eddie Hocking","Adelaide",3,"8","168cm","68kg",11,5,0,6,4,"1991","21y 75d","21y 222d",2022-09-27
"4","Rod Jameson","Adelaide",4,"35","185cm","87kg",153,78,1,74,113,"1991-1999","20y 265d","29y 60d",2022-09-27
"5","Andrew Jarman","Adelaide",5,"2","177cm","91kg",110,51,1,58,92,"1991-1996","25y 67d","30y 230d",2022-09-27
"6","John Klug","Adelaide",6,"20","188cm","98kg",26,11,0,15,34,"1991-1992","25y 175d","26y 259d",2022-09-27
"7","Scott Lee","Adelaide",7,"13","178cm","86kg",86,43,1,42,18,"1991-1995","27y 290d","32y 55d",2022-09-27
"8","Bruce Lindner","Adelaide",8,"9","185cm","87kg",19,15,0,4,27,"1991-1992","29y 275d","31y 70d",2022-09-27
"9","Bruce Lindsay","Adelaide",9,"32","178cm","77kg",6,2,0,4,NA,"1991","29y 243d","29y 286d",2022-09-27
"10","David Marshall","Adelaide",10,"16","177cm","77kg",26,11,0,15,14,"1991-1992","30y 265d","32y 19d",2022-09-27
"11","Rodney Maynard","Adelaide",11,"18","188cm","80kg",81,36,1,44,24,"1991-1995","24y 182d","28y 346d",2022-09-27
"12","Chris McDermott","Adelaide",12,"10","182cm","92kg",117,56,1,60,25,"1991-1996","27y 138d","32y 301d",2022-09-27
"13","Tony McGuinness","Adelaide",13,"11","176cm","76kg",113,52,1,60,79,"1991-1996","26y 320d","32y 117d",2022-09-27
"14","Peter McIntyre","Adelaide",14,"23","194cm","90kg",14,5,0,9,19,"1991-1992","24y 75d","25y 76d",2022-09-27
"15","Romano Negri","Adelaide",15,"1","204cm","104kg",6,2,0,4,NA,"1991-1992","26y 173d","27y 174d",2022-09-27
"16","Nigel Smart","Adelaide",16,"7","188cm","91kg",278,140,1,137,116,"1991-2004","21y 305d","35y 30d",2022-09-27
"17","Darren Smith","Adelaide",17,"28","193cm","90kg",9,3,0,6,10,"1991-1992","26y 41d","27y 120d",2022-09-27
"18","Robert Thompson","Adelaide",18,"41","182cm","79kg",5,3,0,2,NA,"1991","23y 151d","23y 286d",2022-09-27
"19","Simon Tregenza","Adelaide",19,"12","182cm","86kg",106,55,1,50,16,"1991-1998","20y 13d","27y 137d",2022-09-27
"20","Tom Warhurst","Adelaide",20,"44","192cm","86kg",2,1,0,1,NA,"1991","28y 33d","28y 42d",2022-09-27
"21","Allan Bartlett","Adelaide",21,"14","188cm","89kg",11,3,0,8,3,"1991","23y 312d","24y 85d",2022-09-27
"22","Scott Hodges","Adelaide",22,"17","188cm","92kg",38,19,0,19,100,"1991-1993,  1996","22y 339d","28y 65d",2022-09-27
"23","Michael Murphy","Adelaide",23,"22","188cm","90kg",16,6,0,10,41,"1991-1992","25y 204d","26y 315d",2022-09-27
"24","Bruce Abernethy","Adelaide",24,"5","185cm","86kg",11,7,0,4,2,"1991-1992","28y 332d","30y 91d",2022-09-27
"25","Danny Hughes","Adelaide",25,"19","189cm","90kg",11,6,0,5,1,"1991","27y 124d","27y 207d",2022-09-27
"26","Stephen Rowe","Adelaide",26,"3","178cm","87kg",29,16,0,13,24,"1991-1993,  1995","25y 155d","29y 233d",2022-09-27
