"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"1","Scott","Thompson",2,"Adelaide Crows",2013,5,"MIDFIELDER","CD_I210016","1983-03-14","2000",185,86,"North Haven (SA)/Port Adelaide (SANFL)/Melbourne","2001","nationalDraft","16",2022-09-29
"2","Graham","Johncock",1132,"Adelaide Crows",2013,18,"MEDIUM_FORWARD","CD_I210056","1982-10-21","2000",178,82,"Port Adelaide (SANFL)","2002","nationalDraft","67",2022-09-29
"3","Brent","Reilly",31,"Adelaide Crows",2013,3,"MEDIUM_DEFENDER","CD_I220086","1983-11-25","2001",183,84,"Gisborne (Vic)/Calder U18","2002","nationalDraft","12",2022-09-29
"4","Ben","Rutten",43,"Adelaide Crows",2013,25,"KEY_DEFENDER","CD_I220093","1983-05-28","2002",190,98,"West Adelaide (SA)","2003","rookieElevation",NA,2022-09-29
"5","Jason","Porplyzia",3,"Adelaide Crows",2013,40,"MEDIUM_FORWARD","CD_I230174","1984-11-27","2005",179,80,"West Adelaide (SA)","2006","preseason","9",2022-09-29
"6","Richard","Tambling",1039,"Adelaide Crows",2013,1,"MEDIUM_DEFENDER","CD_I230216","1986-09-12","2004",180,89,"Southern Districts (NT)/Richmond","2005","nationalDraft","4",2022-09-29
"7","Richard","Douglas",39,"Adelaide Crows",2013,26,"MIDFIELDER","CD_I240370","1987-02-06","2005",181,79,"Broadford (Vic)/Calder U18","2006","nationalDraft","16",2022-09-29
"8","Nathan","Van Berlo",4,"Adelaide Crows",2013,7,"MIDFIELDER","CD_I250118","1986-06-06","2004",185,80,"Whitfords (WA)/West Perth (WAFL)","2005","nationalDraft","24",2022-09-29
"9","David","Mackay",38,"Adelaide Crows",2013,14,"MIDFIELDER","CD_I250362","1988-07-25","2006",181,77,"Beverley Hills (Vic)/Trinity Grammar (Vic)/Oakleigh U18","2008","nationalDraft","48",2022-09-29
"10","Angus","Graham",44,"Adelaide Crows",2013,15,"RUCK","CD_I260146","1987-04-16","2007",202,103,"Currie (Tas)/Assumption College (Vic)/Calder U18/Richmond","2007","rookieElevation",NA,2022-09-29
"11","Jared","Petrenko",42,"Adelaide Crows",2013,23,"MEDIUM_FORWARD","CD_I261138","1989-12-22","2008",179,82,"Portland (SA)/Woodville-West Torrens (SANFL)/Adelaide","2009","rookieElevation",NA,2022-09-29
"12","Bernie","Vince",468,"Adelaide Crows",2013,17,"MIDFIELDER","CD_I261142","1985-10-02","2005",186,86,"CMS Crows (SA)/Woodville-West Torrens (SANFL)/Adelaide","2006","nationalDraft","32",2022-09-29
"13","Timothy","McIntyre",960,"Adelaide Crows",2013,49,"MEDIUM_FORWARD","CD_I261277","1989-04-09","2011",179,80,"Corowa-Rutherglen (Vic)/Murray U18/Sturt (SANFL)","2012","rookieElevation","41",2022-09-29
"14","Matthew","Jaensch",52,"Adelaide Crows",2013,10,"MEDIUM_DEFENDER","CD_I261351","1989-09-18","2010",182,85,"Hahndorf (SA)/Sturt (SANFL)","2010","rookieElevation","97",2022-09-29
